235U(nth,f) Y(A,Z,TKE) from single distrib. IRMM 2010
 150           57            164           1.179204E-02 
 150           57            165           1.058399E-02 
 150           57            166           9.307801E-03 
 150           57            167           8.020132E-03 
 150           57            168           6.770999E-03 
 150           57            169           5.60094E-03 
 150           57            170           4.539476E-03 
 150           57            171           3.604853E-03 
 150           57            172           2.804828E-03 
 150           57            173           2.138266E-03 
 150           57            174           1.59718E-03 
 150           57            175           1.168916E-03 
 150           57            176           8.382028E-04 
 150           57            177           5.889141E-04 
 150           57            178           4.054074E-04 
 150           57            179           2.734439E-04 
 150           57            180           1.807098E-04 
 150           57            181           1.170124E-04 
 150           57            182           7.423678E-05 
 150           57            183           4.614694E-05 
 150           57            184           2.810631E-05 
 150           57            185           1.677264E-05 
 150           57            186           9.806997E-06 
 150           57            187           5.61833E-06 
 150           57            188           3.153665E-06 
 150           57            189           1.734445E-06 
 150           57            190           9.346359E-07 
 150           57            191           4.934703E-07 
 150           57            192           2.552798E-07 
 150           57            193           1.293925E-07 
 150           57            194           6.425967E-08 
 150           57            195           3.126831E-08 
 150           57            196           1.490758E-08 
 150           57            197           6.963818E-09 
 150           57            198           3.187308E-09 
 150           57            199           1.429346E-09 
 150           57            200           6.280404E-10 
 150           57            201           2.703804E-10 
 150           57            202           1.14051E-10 
 150           57            203           4.713677E-11 
 150           57            204           1.908787E-11 
 150           57            205           7.573418E-12 
 150           57            206           2.944172E-12 
 150           57            207           1.121431E-12 
 150           57            208           4.185212E-13 
 150           57            209           1.53038E-13 
 150           57            210           5.482996E-14 
 150           57            211           1.924746E-14 
 150           57            212           6.620121E-15 
 150           57            213           2.230977E-15 
 150           57            214           7.3665E-16 
 150           57            215           2.383226E-16 
 150           57            216           7.554487E-17 
 150           57            217           2.34629E-17 
 150           57            218           7.139948E-18 
 150           57            219           2.128852E-18 
 150           57            220           6.219171E-19 
 150           59            110           1.292121E-13 
 150           59            111           3.491201E-13 
 150           59            112           9.242353E-13 
 150           59            113           2.397326E-12 
 150           59            114           6.092681E-12 
 150           59            115           1.517143E-11 
 150           59            116           3.701534E-11 
 150           59            117           8.84859E-11 
 150           59            118           2.07254E-10 
 150           59            119           4.756291E-10 
 150           59            120           1.069476E-09 
 150           59            121           2.356192E-09 
 150           59            122           5.086122E-09 
 150           59            123           1.075721E-08 
 150           59            124           2.229203E-08 
 150           59            125           4.526232E-08 
 150           59            126           9.004515E-08 
 150           59            127           1.755176E-07 
 150           59            128           3.35211E-07 
 150           59            129           6.272667E-07 
 150           59            130           1.150068E-06 
 150           59            131           2.066004E-06 
 150           59            132           3.636437E-06 
 150           59            133           6.271298E-06 
 150           59            134           1.059683E-05 
 150           59            135           1.75441E-05 
 150           59            136           2.845925E-05 
 150           59            137           4.523267E-05 
 150           59            138           7.04398E-05 
 150           59            139           1.074783E-04 
 150           59            140           1.606794E-04 
 150           59            141           2.353622E-04 
 150           59            142           3.377924E-04 
 150           59            143           4.750069E-04 
 150           59            144           6.544657E-04 
 150           59            145           8.835083E-04 
 150           59            146           1.168614E-03 
 150           59            147           1.514498E-03 
 150           59            148           1.923105E-03 
 150           59            149           2.392622E-03 
 150           59            150           2.916635E-03 
 150           59            151           3.483589E-03 
 150           59            152           4.076699E-03 
 150           59            153           4.674414E-03 
 150           59            154           5.251489E-03 
 150           59            155           5.780624E-03 
 150           59            156           6.234531E-03 
 150           59            157           6.588244E-03 
 150           59            158           6.821384E-03 
 150           59            159           6.920095E-03 
 150           59            160           6.878418E-03 
 150           59            161           6.698875E-03 
 150           59            162           6.392225E-03 
 150           59            163           5.976391E-03 
 150           59            164           5.474732E-03 
 150           59            165           4.913869E-03 
 150           59            166           4.321367E-03 
 150           59            167           3.723535E-03 
 150           59            168           3.143596E-03 
 150           59            169           2.600368E-03 
 150           59            170           2.107559E-03 
 150           59            171           1.673638E-03 
 150           59            172           1.302207E-03 
 150           59            173           9.927403E-04 
 150           59            174           7.415288E-04 
 150           59            175           5.426966E-04 
 150           59            176           3.891554E-04 
 150           59            177           2.734173E-04 
 150           59            178           1.8822E-04 
 150           59            179           1.269528E-04 
 150           59            180           8.389878E-05 
 150           59            181           5.432577E-05 
 150           59            182           3.446618E-05 
 150           59            183           2.142481E-05 
 150           59            184           1.304902E-05 
 150           59            185           7.787094E-06 
 150           59            186           4.55313E-06 
 150           59            187           2.608442E-06 
 150           59            188           1.464163E-06 
 150           59            189           8.052568E-07 
 150           59            190           4.339268E-07 
 150           59            191           2.291053E-07 
 150           59            192           1.185197E-07 
 150           59            193           6.007355E-08 
 150           59            194           2.983407E-08 
 150           59            195           1.451705E-08 
 150           59            196           6.921197E-09 
 150           59            197           3.233117E-09 
 150           59            198           1.479783E-09 
 150           59            199           6.636076E-10 
 150           59            200           2.915826E-10 
 150           59            201           1.255305E-10 
 150           59            202           5.295087E-11 
 150           59            203           2.188436E-11 
 150           59            204           8.861994E-12 
 150           59            205           3.516138E-12 
 150           59            206           1.366901E-12 
 150           59            207           5.206507E-13 
 150           59            208           1.943083E-13 
 150           59            209           7.10515E-14 
 150           59            210           2.54561E-14 
 150           59            211           8.936089E-15 
 150           59            212           3.073547E-15 
 150           59            213           1.035784E-15 
 150           59            214           3.420072E-16 
 150           59            215           1.106469E-16 
 150           59            216           3.507349E-17 
 150           59            217           1.08932E-17 
 150           59            218           3.314889E-18 
 150           59            219           9.883697E-19 
 150           59            220           2.887397E-19 
 151           58            110           3.434389E-13 
 151           58            111           9.695287E-13 
 151           58            112           2.678433E-12 
 151           58            113           7.241172E-12 
 151           58            114           1.915773E-11 
 151           58            115           4.960069E-11 
 151           58            116           1.25672E-10 
 151           58            117           3.116003E-10 
 151           58            118           7.560741E-10 
 151           58            119           1.795309E-09 
 151           58            120           4.171779E-09 
 151           58            121           9.486629E-09 
 151           58            122           2.111104E-08 
 151           58            123           4.597437E-08 
 151           58            124           9.797816E-08 
 151           58            125           2.043389E-07 
 151           58            126           4.170423E-07 
 151           58            127           8.329469E-07 
 151           58            128           1.62803E-06 
 151           58            129           3.113975E-06 
 151           58            130           5.828754E-06 
 151           58            131           1.067687E-05 
 151           58            132           1.913905E-05 
 151           58            133           3.357411E-05 
 151           58            134           5.763633E-05 
 151           58            135           9.682691E-05 
 151           58            136           1.591855E-04 
 151           58            137           2.561055E-04 
 151           58            138           4.0322E-04 
 151           58            139           6.212596E-04 
 151           58            140           9.367245E-04 
 151           58            141           1.382161E-03 
 151           58            142           1.995781E-03 
 151           58            143           2.82017E-03 
 151           58            144           3.899827E-03 
 151           58            145           5.277439E-03 
 151           58            146           6.988902E-03 
 151           58            147           9.057377E-03 
 151           58            148           1.148692E-02 
 151           58            149           .0142565 
 151           58            150           .0173153 
 151           58            151           2.058044E-02 
 151           58            152           2.393797E-02 
 151           58            153           2.724757E-02 
 151           58            154           3.035122E-02 
 151           58            155           3.308508E-02 
 151           58            156           3.529361E-02 
 151           58            157           3.684409E-02 
 151           58            158           .0376398 
 151           58            159           3.763004E-02 
 151           58            160           3.681543E-02 
 151           58            161           3.524787E-02 
 151           58            162           3.302506E-02 
 151           58            163           3.028045E-02 
 151           58            164           2.716994E-02 
 151           58            165           2.385739E-02 
 151           58            166           2.050053E-02 
 151           58            167           1.723911E-02 
 151           58            168           1.418642E-02 
 151           58            169           1.142453E-02 
 151           58            170           9.003506E-03 
 151           58            171           6.94373E-03 
 151           58            172           5.240609E-03 
 151           58            173           3.870603E-03 
 151           58            174           2.797585E-03 
 151           58            175           1.978772E-03 
 151           58            176           1.36967E-03 
 151           58            177           9.277778E-04 
 151           58            178           6.150068E-04 
 151           58            179           3.989548E-04 
 151           58            180           2.53265E-04 
 151           58            181           1.573383E-04 
 151           58            182           9.56537E-05 
 151           58            183           5.690845E-05 
 151           58            184           3.313291E-05 
 151           58            185           1.887775E-05 
 151           58            186           1.052564E-05 
 151           58            187           5.743214E-06 
 151           58            188           3.066684E-06 
 151           58            189           1.602474E-06 
 151           58            190           8.194467E-07 
 151           58            191           4.100705E-07 
 151           58            192           2.008185E-07 
 151           58            193           9.624033E-08 
 151           58            194           4.513546E-08 
 151           58            195           2.07151E-08 
 151           58            196           9.303863E-09 
 151           58            197           4.089291E-09 
 151           58            198           1.758895E-09 
 151           58            199           7.403557E-10 
 151           58            200           3.049636E-10 
 151           58            201           1.229318E-10 
 151           58            202           4.849393E-11 
 151           58            203           1.872057E-11 
 151           58            204           7.072255E-12 
 151           58            205           2.6146E-12 
 151           58            206           9.459329E-13 
 151           58            207           3.349054E-13 
 151           58            208           1.16036E-13 
 151           58            209           3.934336E-14 
 151           58            210           1.305443E-14 
 151           58            211           4.238878E-15 
 151           58            212           1.346955E-15 
 151           58            213           4.188542E-16 
 151           58            214           1.274619E-16 
 151           58            215           3.795813E-17 
 151           58            216           1.106211E-17 
 151           58            217           3.154854E-18 
 151           58            218           8.804976E-19 
 151           58            219           2.404827E-19 
 151           58            220           6.427593E-20 
 151           57            110           4.7849E-14 
 151           57            111           1.350778E-13 
 151           57            112           3.731679E-13 
 151           57            113           1.008863E-12 
 151           57            114           2.669116E-12 
 151           57            115           6.910526E-12 
 151           57            116           1.750902E-11 
 151           57            117           4.341314E-11 
 151           57            118           1.053386E-10 
 151           57            119           2.501282E-10 
 151           57            120           5.812256E-10 
 151           57            121           1.321707E-09 
 151           57            122           2.941258E-09 
 151           57            123           6.405296E-09 
 151           57            124           1.365063E-08 
 151           57            125           2.846915E-08 
 151           57            126           5.810367E-08 
 151           57            127           1.160488E-07 
 151           57            128           2.268223E-07 
 151           57            129           4.338489E-07 
 151           57            130           8.120805E-07 
 151           57            131           1.487536E-06 
 151           57            132           2.666513E-06 
 151           57            133           4.677651E-06 
 151           57            134           8.030077E-06 
 151           57            135           1.349023E-05 
 151           57            136           2.217824E-05 
 151           57            137           3.568143E-05 
 151           57            138           5.617789E-05 
 151           57            139           8.655585E-05 
 151           57            140           1.305074E-04 
 151           57            141           1.92567E-04 
 151           57            142           2.780586E-04 
 151           57            143           3.92915E-04 
 151           57            144           5.433363E-04 
 151           57            145           7.352696E-04 
 151           57            146           9.73716E-04 
 151           57            147           1.261903E-03 
 151           57            148           1.600395E-03 
 151           57            149           1.986261E-03 
 151           57            150           2.412422E-03 
 151           57            151           2.867333E-03 
 151           57            152           3.335115E-03 
 151           57            153           3.796218E-03 
 151           57            154           4.228628E-03 
 151           57            155           4.609519E-03 
 151           57            156           4.917218E-03 
 151           57            157           5.133235E-03 
 151           57            158           5.244097E-03 
 151           57            159           5.242737E-03 
 151           57            160           5.129243E-03 
 151           57            161           4.910845E-03 
 151           57            162           4.601157E-03 
 151           57            163           4.218768E-03 
 151           57            164           3.785403E-03 
 151           57            165           3.323888E-03 
 151           57            166           2.856199E-03 
 151           57            167           2.401809E-03 
 151           57            168           1.976497E-03 
 151           57            169           1.591702E-03 
 151           57            170           1.254397E-03 
 151           57            171           9.674226E-04 
 151           57            172           7.301384E-04 
 151           57            173           5.392648E-04 
 151           57            174           3.897684E-04 
 151           57            175           2.756888E-04 
 151           57            176           1.908268E-04 
 151           57            177           1.29261E-04 
 151           57            178           8.568471E-05 
 151           57            179           5.558365E-05 
 151           57            180           3.528569E-05 
 151           57            181           2.192088E-05 
 151           57            182           1.332678E-05 
 151           57            183           7.928666E-06 
 151           57            184           4.616182E-06 
 151           57            185           2.630108E-06 
 151           57            186           1.466466E-06 
 151           57            187           8.001628E-07 
 151           57            188           4.272602E-07 
 151           57            189           2.232618E-07 
 151           57            190           1.141679E-07 
 151           57            191           5.713233E-08 
 151           57            192           2.797867E-08 
 151           57            193           1.340851E-08 
 151           57            194           6.288416E-09 
 151           57            195           2.886093E-09 
 151           57            196           1.296244E-09 
 151           57            197           5.69733E-10 
 151           57            198           2.450549E-10 
 151           57            199           1.031487E-10 
 151           57            200           4.248851E-11 
 151           57            201           1.712724E-11 
 151           57            202           6.756329E-12 
 151           57            203           2.608209E-12 
 151           57            204           9.853291E-13 
 151           57            205           3.642744E-13 
 151           57            206           1.317904E-13 
 151           57            207           4.666009E-14 
 151           57            208           1.616651E-14 
 151           57            209           5.481442E-15 
 151           57            210           1.818785E-15 
 151           57            211           5.90574E-16 
 151           57            212           1.87662E-16 
 151           57            213           5.83561E-17 
 151           57            214           1.77584E-17 
 151           57            215           5.288448E-18 
 151           57            216           1.541209E-18 
 151           57            217           4.395443E-19 
 151           57            218           1.226737E-19 
 151           57            219           3.350482E-20 
 151           57            220           8.955128E-21 
 151           59            110           1.194715E-13 
 151           59            111           3.372682E-13 
 151           59            112           9.317419E-13 
 151           59            113           2.518974E-12 
 151           59            114           6.664366E-12 
 151           59            115           1.725451E-11 
 151           59            116           4.37173E-11 
 151           59            117           1.083958E-10 
 151           59            118           2.630142E-10 
 151           59            119           6.24531E-10 
 151           59            120           1.45123E-09 
 151           59            121           3.300097E-09 
 151           59            122           7.343861E-09 
 151           59            123           1.599303E-08 
 151           59            124           3.408349E-08 
 151           59            125           7.108302E-08 
 151           59            126           1.450758E-07 
 151           59            127           2.897558E-07 
 151           59            128           5.663398E-07 
 151           59            129           1.083253E-06 
 151           59            130           2.027638E-06 
 151           59            131           3.714145E-06 
 151           59            132           6.657868E-06 
 151           59            133           1.167936E-05 
 151           59            134           2.004985E-05 
 151           59            135           3.368301E-05 
 151           59            136           5.537559E-05 
 151           59            137           8.909097E-05 
 151           59            138           1.402674E-04 
 151           59            139           2.161165E-04 
 151           59            140           3.258567E-04 
 151           59            141           4.808098E-04 
 151           59            142           6.942688E-04 
 151           59            143           9.810474E-04 
 151           59            144           1.356626E-03 
 151           59            145           1.835854E-03 
 151           59            146           2.431217E-03 
 151           59            147           3.150774E-03 
 151           59            148           3.995936E-03 
 151           59            149           4.959384E-03 
 151           59            150           6.023442E-03 
 151           59            151           7.159283E-03 
 151           59            152           8.327261E-03 
 151           59            153           9.478565E-03 
 151           59            154           1.055822E-02 
 151           59            155           1.150925E-02 
 151           59            156           1.227752E-02 
 151           59            157           1.281689E-02 
 151           59            158           1.309369E-02 
 151           59            159           .0130903 
 151           59            160           1.280692E-02 
 151           59            161           1.226161E-02 
 151           59            162           1.148837E-02 
 151           59            163           1.053361E-02 
 151           59            164           9.451561E-03 
 151           59            165           8.29923E-03 
 151           59            166           7.131482E-03 
 151           59            167           5.996941E-03 
 151           59            168           4.935003E-03 
 151           59            169           3.97423E-03 
 151           59            170           3.132034E-03 
 151           59            171           2.415503E-03 
 151           59            172           1.823042E-03 
 151           59            173           1.34646E-03 
 151           59            174           9.731909E-04 
 151           59            175           6.883518E-04 
 151           59            176           4.764647E-04 
 151           59            177           3.227445E-04 
 151           59            178           2.139414E-04 
 151           59            179           1.387837E-04 
 151           59            180           8.810285E-05 
 151           59            181           5.473302E-05 
 151           59            182           3.327489E-05 
 151           59            183           1.979664E-05 
 151           59            184           1.152589E-05 
 151           59            185           6.56697E-06 
 151           59            186           3.661537E-06 
 151           59            187           1.997882E-06 
 151           59            188           1.066802E-06 
 151           59            189           5.574498E-07 
 151           59            190           2.850595E-07 
 151           59            191           1.426505E-07 
 151           59            192           6.985837E-08 
 151           59            193           3.347895E-08 
 151           59            194           1.570119E-08 
 151           59            195           7.206124E-09 
 151           59            196           3.236518E-09 
 151           59            197           1.422535E-09 
 151           59            198           6.118639E-10 
 151           59            199           2.575463E-10 
 151           59            200           1.060872E-10 
 151           59            201           4.276405E-11 
 151           59            202           1.68695E-11 
 151           59            203           6.512291E-12 
 151           59            204           2.460213E-12 
 151           59            205           9.095362E-13 
 151           59            206           3.2906E-13 
 151           59            207           1.16503E-13 
 151           59            208           4.036525E-14 
 151           59            209           1.36863E-14 
 151           59            210           4.541221E-15 
 151           59            211           1.474571E-15 
 151           59            212           4.685627E-16 
 151           59            213           1.457061E-16 
 151           59            214           4.433996E-17 
 151           59            215           1.320443E-17 
 151           59            216           3.848158E-18 
 151           59            217           1.097473E-18 
 151           59            218           3.062971E-19 
 151           59            219           8.365629E-20 
 151           59            220           2.235955E-20 
 152           59            110           4.180959E-13 
 152           59            111           1.16905E-12 
 152           59            112           3.197853E-12 
 152           59            113           8.557599E-12 
 152           59            114           2.240338E-11 
 152           59            115           5.737773E-11 
 152           59            116           1.437611E-10 
 152           59            117           3.52377E-10 
 152           59            118           8.44971E-10 
 152           59            119           1.982186E-09 
 152           59            120           4.548989E-09 
 152           59            121           1.021301E-08 
 152           59            122           2.243162E-08 
 152           59            123           4.819875E-08 
 152           59            124           1.013162E-07 
 152           59            125           2.083485E-07 
 152           59            126           4.191505E-07 
 152           59            127           8.249311E-07 
 152           59            128           1.588304E-06 
 152           59            129           2.991698E-06 
 152           59            130           5.512771E-06 
 152           59            131           9.9378E-06 
 152           59            132           1.752584E-05 
 152           59            133           3.023678E-05 
 152           59            134           5.103409E-05 
 152           59            135           8.426623E-05 
 152           59            136           1.361177E-04 
 152           59            137           2.151018E-04 
 152           59            138           3.325382E-04 
 152           59            139           5.029296E-04 
 152           59            140           7.441166E-04 
 152           59            141           1.077068E-03 
 152           59            142           1.525152E-03 
 152           59            143           2.112766E-03 
 152           59            144           2.86324E-03 
 152           59            145           3.796055E-03 
 152           59            146           4.923515E-03 
 152           59            147           6.24721E-03 
 152           59            148           7.754703E-03 
 152           59            149           9.416997E-03 
 152           59            150           1.118737E-02 
 152           59            151           1.300204E-02 
 152           59            152           1.478302E-02 
 152           59            153           1.644308E-02 
 152           59            154           .0178925 
 152           59            155           1.904703E-02 
 152           59            156           1.983589E-02 
 152           59            157           2.020897E-02 
 152           59            158           .0201421 
 152           59            159           1.963965E-02 
 152           59            160           1.873401E-02 
 152           59            161           1.748219E-02 
 152           59            162           1.595986E-02 
 152           59            163           .0142538 
 152           59            164           1.245375E-02 
 152           59            165           1.064481E-02 
 152           59            166           8.901107E-03 
 152           59            167           7.281455E-03 
 152           59            168           5.827207E-03 
 152           59            169           4.562164E-03 
 152           59            170           3.494214E-03 
 152           59            171           2.618161E-03 
 152           59            172           1.91916E-03 
 152           59            173           1.37624E-03 
 152           59            174           9.654848E-04 
 152           59            175           6.626205E-04 
 152           59            176           4.448898E-04 
 152           59            177           2.922188E-04 
 152           59            178           1.877725E-04 
 152           59            179           1.180386E-04 
 152           59            180           7.259123E-05 
 152           59            181           4.367294E-05 
 152           59            182           2.570449E-05 
 152           59            183           1.480041E-05 
 152           59            184           8.336936E-06 
 152           59            185           4.594174E-06 
 152           59            186           2.476718E-06 
 152           59            187           1.306213E-06 
 152           59            188           6.739371E-07 
 152           59            189           3.401676E-07 
 152           59            190           1.679712E-07 
 152           59            191           8.114182E-08 
 152           59            192           3.834624E-08 
 152           59            193           1.772838E-08 
 152           59            194           8.018323E-09 
 152           59            195           3.547857E-09 
 152           59            196           1.535737E-09 
 152           59            197           6.50333E-10 
 152           59            198           2.694157E-10 
 152           59            199           1.091888E-10 
 152           59            200           4.329138E-11 
 152           59            201           1.679163E-11 
 152           59            202           6.371661E-12 
 152           59            203           2.365269E-12 
 152           59            204           8.589671E-13 
 152           59            205           3.051693E-13 
 152           59            206           1.060652E-13 
 152           59            207           3.606398E-14 
 152           59            208           1.199616E-14 
 152           59            209           3.903724E-15 
 152           59            210           1.242751E-15 
 152           59            211           3.870412E-16 
 152           59            212           1.17923E-16 
 152           59            213           3.514859E-17 
 152           59            214           1.02491E-17 
 152           59            215           2.92369E-18 
 152           59            216           8.159157E-19 
 152           59            217           2.227549E-19 
 152           59            218           5.949461E-20 
 152           59            219           1.554519E-20 
 152           59            220           3.973585E-21 
 152           58            110           3.555285E-13 
 152           58            111           9.941036E-13 
 152           58            112           2.719299E-12 
 152           58            113           7.276968E-12 
 152           58            114           1.905075E-11 
 152           58            115           4.879125E-11 
 152           58            116           1.222475E-10 
 152           58            117           2.996443E-10 
 152           58            118           7.185225E-10 
 152           58            119           1.685555E-09 
 152           58            120           3.868241E-09 
 152           58            121           8.684649E-09 
 152           58            122           1.907476E-08 
 152           58            123           4.098588E-08 
 152           58            124           8.615442E-08 
 152           58            125           1.771695E-07 
 152           58            126           3.564253E-07 
 152           58            127           7.014816E-07 
 152           58            128           1.350617E-06 
 152           58            129           2.543995E-06 
 152           58            130           4.687794E-06 
 152           58            131           8.450626E-06 
 152           58            132           1.490313E-05 
 152           58            133           2.571189E-05 
 152           58            134           4.339693E-05 
 152           58            135           7.165593E-05 
 152           58            136           1.157479E-04 
 152           58            137           1.829122E-04 
 152           58            138           2.827744E-04 
 152           58            139           4.27667E-04 
 152           58            140           6.327608E-04 
 152           58            141           9.158863E-04 
 152           58            142           1.296915E-03 
 152           58            143           1.796594E-03 
 152           58            144           2.434761E-03 
 152           58            145           3.227981E-03 
 152           58            146           4.186719E-03 
 152           58            147           5.312325E-03 
 152           58            148           6.594224E-03 
 152           58            149           8.007759E-03 
 152           58            150           9.513195E-03 
 152           58            151           .0110563 
 152           58            152           1.257076E-02 
 152           58            153           .0139824 
 152           58            154           1.521492E-02 
 152           58            155           1.619667E-02 
 152           58            156           1.686748E-02 
 152           58            157           1.718473E-02 
 152           58            158           1.712787E-02 
 152           58            159           1.670061E-02 
 152           58            160           1.593049E-02 
 152           58            161           1.486601E-02 
 152           58            162           .0135715 
 152           58            163           1.212074E-02 
 152           58            164           1.059007E-02 
 152           58            165           9.051835E-03 
 152           58            166           7.569071E-03 
 152           58            167           6.191798E-03 
 152           58            168           4.955175E-03 
 152           58            169           3.879444E-03 
 152           58            170           2.971311E-03 
 152           58            171           2.226357E-03 
 152           58            172           1.631961E-03 
 152           58            173           1.170288E-03 
 152           58            174           8.210017E-04 
 152           58            175           5.634605E-04 
 152           58            176           3.783127E-04 
 152           58            177           2.484887E-04 
 152           58            178           1.596727E-04 
 152           58            179           1.003743E-04 
 152           58            180           6.172807E-05 
 152           58            181           3.713736E-05 
 152           58            182           2.185786E-05 
 152           58            183           1.258555E-05 
 152           58            184           7.089327E-06 
 152           58            185           3.906664E-06 
 152           58            186           2.106081E-06 
 152           58            187           1.11074E-06 
 152           58            188           5.730836E-07 
 152           58            189           2.892621E-07 
 152           58            190           1.428346E-07 
 152           58            191           6.899908E-08 
 152           58            192           3.260779E-08 
 152           58            193           1.507536E-08 
 152           58            194           6.818394E-09 
 152           58            195           3.016926E-09 
 152           58            196           1.305917E-09 
 152           58            197           5.530117E-10 
 152           58            198           2.290981E-10 
 152           58            199           9.284887E-11 
 152           58            200           3.68129E-11 
 152           58            201           1.427879E-11 
 152           58            202           5.418153E-12 
 152           58            203           2.01131E-12 
 152           58            204           7.304241E-13 
 152           58            205           2.595012E-13 
 152           58            206           9.019275E-14 
 152           58            207           3.066706E-14 
 152           58            208           1.020096E-14 
 152           58            209           3.319538E-15 
 152           58            210           1.056775E-15 
 152           58            211           3.291211E-16 
 152           58            212           1.00276E-16 
 152           58            213           2.988866E-17 
 152           58            214           8.715335E-18 
 152           58            215           2.486165E-18 
 152           58            216           6.938152E-19 
 152           58            217           1.8942E-19 
 152           58            218           5.059134E-20 
 152           58            219           1.321888E-20 
 152           58            220           3.378945E-21 
 152           60            110           5.483359E-14 
 152           60            111           1.533218E-13 
 152           60            112           4.194007E-13 
 152           60            113           1.122336E-12 
 152           60            114           2.93822E-12 
 152           60            115           7.525133E-12 
 152           60            116           1.885438E-11 
 152           60            117           4.62145E-11 
 152           60            118           1.108186E-10 
 152           60            119           2.599651E-10 
 152           60            120           5.966034E-10 
 152           60            121           1.339444E-09 
 152           60            122           2.941924E-09 
 152           60            123           6.321302E-09 
 152           60            124           1.32877E-08 
 152           60            125           2.732506E-08 
 152           60            126           5.49719E-08 
 152           60            127           1.081903E-07 
 152           60            128           2.083073E-07 
 152           60            129           3.923634E-07 
 152           60            130           7.23004E-07 
 152           60            131           1.30335E-06 
 152           60            132           2.298527E-06 
 152           60            133           3.965576E-06 
 152           60            134           6.693159E-06 
 152           60            135           1.105158E-05 
 152           60            136           1.785194E-05 
 152           60            137           2.821076E-05 
 152           60            138           4.361263E-05 
 152           60            139           6.595958E-05 
 152           60            140           9.759145E-05 
 152           60            141           1.412582E-04 
 152           60            142           2.000248E-04 
 152           60            143           2.770908E-04 
 152           60            144           3.755161E-04 
 152           60            145           4.978554E-04 
 152           60            146           6.457226E-04 
 152           60            147           8.193263E-04 
 152           60            148           1.017035E-03 
 152           60            149           1.235046E-03 
 152           60            150           1.467231E-03 
 152           60            151           1.705227E-03 
 152           60            152           1.938804E-03 
 152           60            153           2.156522E-03 
 152           60            154           2.346615E-03 
 152           60            155           2.498032E-03 
 152           60            156           2.601492E-03 
 152           60            157           2.650421E-03 
 152           60            158           2.641652E-03 
 152           60            159           2.575754E-03 
 152           60            160           2.456979E-03 
 152           60            161           2.292802E-03 
 152           60            162           2.093148E-03 
 152           60            163           1.869397E-03 
 152           60            164           1.633319E-03 
 152           60            165           1.396075E-03 
 152           60            166           1.167387E-03 
 152           60            167           9.549683E-04 
 152           60            168           7.642425E-04 
 152           60            169           5.983313E-04 
 152           60            170           4.582688E-04 
 152           60            171           3.433737E-04 
 152           60            172           2.516992E-04 
 152           60            173           1.804949E-04 
 152           60            174           1.266241E-04 
 152           60            175           8.690318E-05 
 152           60            176           5.834763E-05 
 152           60            177           3.832471E-05 
 152           60            178           2.462651E-05 
